,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
0,fa3906,https://x.com/i/web/status/1801241398902964592,media_factually_correct_class/photo_3906_0.jpg,1.80124139890296e+18,2024-06-13 13:13:09+00:00,1801620448448258550,7835B0145CE6A676F824D79A82BB7EAD156F4B8B85D3EBA3DFF127213582F235,2024-06-14 14:19:22.059000+00:00,factually_correct,0
1,fa1054,https://x.com/i/web/status/1698387375431283197,media_factually_correct_class/photo_1054_0.jpg,1.69838737543128e+18,2023-09-03 17:27:59+00:00,1698426231488651396,8EDCCA2886FD9715E5ADED45EF3F0E6820F169A4C715CC71D0B049AFEB0192C7,2023-09-03 20:02:23.476000+00:00,factually_correct,0
2,mi0654,https://x.com/i/web/status/1742826977285845503,media_miscaptioned_class/photo_654_0.jpg,1.74282697728585e+18,2024-01-04 08:35:06+00:00,1744017827819074021,9A4983B19451382968C3530C8145192958A5BA6FC120BDAF606A405A573DCE5E,2024-01-07 15:27:07.093000+00:00,miscaptioned,1
3,mi1371,https://x.com/i/web/status/1712342306597065001,media_miscaptioned_class/photo_1371_0.jpg,1.71234230659706e+18,2023-10-12 05:39:54+00:00,1712437161310515219,1025DAF16BC6CFCD3BCB337B4B2FAED3FD77A34FD97B1276CE35BD9A0C3357C6,2023-10-12 11:56:49.461000+00:00,miscaptioned,1
4,fa1335,https://x.com/i/web/status/1886140762221383979,media_factually_correct_class/photo_1335_0.jpg,1.88614076222138e+18,2025-02-02 19:52:55+00:00,1886912201606283513,C323314C3595F5E8F3DF7966B440416A9932DA6AC09665E5B3836D601E2E5C27,2025-02-04 22:58:20.653000+00:00,factually_correct,0
5,mi2642,https://x.com/i/web/status/1893832608976343540,"media_miscaptioned_class/photo_2642_0.jpg, media_miscaptioned_class/photo_2642_1.jpg, media_miscaptioned_class/photo_2642_2.jpg",1.89383260897634e+18,2025-02-24 01:17:34+00:00,1893849603402764627,C1218CA63CCCB56F904FBDEEA3ED4BF9A87E5B67AADE5B39BE9D572C4DA264A2,2025-02-24 02:25:06.133000+00:00,miscaptioned,1
6,mi3480,https://x.com/i/web/status/1868799984357069177,media_miscaptioned_class/photo_3480_0.jpg,1.86879998435707e+18,2024-12-16 23:26:51+00:00,1868998843766882720,09D0DA08E7B1ED08557881BC089EAFC8828FEDABD58876C852AC1AF8B443F595,2024-12-17 12:37:03.330000+00:00,miscaptioned,1
7,fa2885,https://x.com/i/web/status/1844432181801934964,media_factually_correct_class/photo_2885_0.jpg,1.84443218180194e+18,2024-10-10 17:37:54+00:00,1844719269075927055,2CB3E726EE4DA67D1ECB67EAE1EF531E8AF6541049B8EC14115693BC10A3BA11,2024-10-11 12:38:41.631000+00:00,factually_correct,0
8,fa1863,https://x.com/i/web/status/1790999337885163863,media_factually_correct_class/photo_1863_0.jpg,1.79099933788516e+18,2024-05-16 06:54:51+00:00,1791136137634877853,8B86976D8F3753C9E45022C1F7D3B55A626DC474C6B16A57D509DB821A9C402F,2024-05-16 15:58:27.569000+00:00,factually_correct,0
9,fa1925,https://x.com/i/web/status/1866868599039857139,"media_factually_correct_class/photo_1925_0.jpg, media_factually_correct_class/photo_1925_1.jpg",1.86686859903986e+18,2024-12-11 15:32:13+00:00,1866916750505415112,35555645300C3C62B775F2030DAE35E51D57D26E7B83D9A892A7DCA69787550F,2024-12-11 18:43:33.614000+00:00,factually_correct,0
